id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
1698308935,https://twitter.com/realDonaldTrump/status/1698308935,Be sure to tune in and watch Donald Trump on Late Night with David Letterman as he presents the Top Ten List tonight!,2009-05-04 13:54:25,510,917,,,be sure to tune in and watch donald trump on late night with david letterman as he presents the top ten list tonight,News/Fox News/CNN,Monday,0,23,116,,0.0,,,1,0,0,0,0,,,0.4972222222222222,,,0.175,,,1.0
1701461182,https://twitter.com/realDonaldTrump/status/1701461182,Donald Trump will be appearing on The View tomorrow morning to discuss Celebrity Apprentice and his new book Think Like A Champion!,2009-05-04 20:00:10,34,267,,,donald trump will be appearing on the view tomorrow morning to discuss celebrity apprentice and his new book think like a champion,Trump/Great/President,Monday,0,22,130,21945.0,0.0,,,2,0,0,0,0,-476.0,-650.0,0.4545454545454545,-0.0426767676767677,,0.13636363636363635,-0.038636363636363635,,1.0
1737479987,https://twitter.com/realDonaldTrump/status/1737479987,Donald Trump reads Top Ten Financial Tips on Late Show with David Letterman: http://tinyurl.com/ooafwn - Very funny!,2009-05-08 08:38:08,13,19,,,donald trump reads top ten financial tips on late show with david letterman very funny,News/Fox News/CNN,Friday,0,15,86,326623.0,3.0,,,1,0,0,0,0,-21.0,-248.0,0.42,-0.03454545454545449,,0.105,-0.031363636363636344,,1.0
1741160716,https://twitter.com/realDonaldTrump/status/1741160716,New Blog Post: Celebrity Apprentice Finale and Lessons Learned Along the Way: http://tinyurl.com/qlux5e,2009-05-08 15:40:15,11,26,,,new blog post celebrity apprentice finale and lessons learned along the way,News/Fox News/CNN,Friday,0,12,75,351950.0,0.0,,,1,0,0,0,0,-2.0,7.0,0.4545454545454545,0.03454545454545449,-0.014225589225589232,0.13636363636363635,0.031363636363636344,-0.012878787878787878,1.0
1773561338,https://twitter.com/realDonaldTrump/status/1773561338,"""My persona will never be that of a wallflower - I’d rather build walls than cling to them"" --Donald J. Trump",2009-05-12 09:07:28,1375,1945,,,my persona will never be that of a wallflower id rather build walls than cling to them donald j trump,Fake News/Things Trump Wants to Change as President,Tuesday,0,20,101,673983.0,3.0,,,1,0,0,0,0,1364.0,1919.0,0.0,-0.4545454545454545,-0.15151515151515152,0.0,-0.13636363636363635,-0.04545454545454545,0.0
1776419923,https://twitter.com/realDonaldTrump/status/1776419923,"Miss USA Tara Conner will not be fired - ""I've always been a believer in second chances."" says Donald Trump",2009-05-12 14:21:55,29,28,,,miss usa tara conner will not be fired ive always been a believer in second chances says donald trump,Trump/Great/President,Tuesday,0,19,101,692850.0,0.0,,,1,0,0,0,0,-1346.0,-1917.0,0.0,0.0,-0.14,0.0,0.0,-0.035,0.0
1786560616,https://twitter.com/realDonaldTrump/status/1786560616,"Listen to an interview with Donald Trump discussing his new book, Think Like A Champion: http://tinyurl.com/qs24vl",2009-05-13 12:38:28,15,16,,,listen to an interview with donald trump discussing his new book think like a champion,News/Fox News/CNN,Wednesday,0,15,86,773043.0,0.0,,,2,0,0,0,0,-14.0,-12.0,0.4545454545454545,0.4545454545454545,0.0,0.13636363636363635,0.13636363636363635,0.0,1.0
1796477499,https://twitter.com/realDonaldTrump/status/1796477499,"""Strive for wholeness and keep your sense of wonder intact."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-14 11:30:40,18,27,,,strive for wholeness and keep your sense of wonder intact donald j trump,Trump/Great/President,Thursday,0,13,72,855375.0,0.0,,,1,0,0,0,0,3.0,11.0,0.0,-0.4545454545454545,0.0,0.0,-0.13636363636363635,0.0,1.0
1806258917,https://twitter.com/realDonaldTrump/status/1806258917,"Enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-05-15 09:13:13,15,9,,,enter the think like a champion signed book and keychain contest,America/Campaign,Friday,0,11,64,933528.0,0.0,,,0,0,0,0,0,-3.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820624395,https://twitter.com/realDonaldTrump/status/1820624395,"""When the achiever achieves, it's not a plateau, it’s a beginning."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-16 17:22:45,19,47,,,when the achiever achieves its not a plateau its a beginning donald j trump,America/Campaign,Saturday,0,14,75,1049300.0,1.0,,,1,0,0,0,0,4.0,38.0,0.0,0.0,-0.15151515151515152,0.0,0.0,-0.04545454545454545,1.0
1826225450,https://twitter.com/realDonaldTrump/status/1826225450,"""Don’t be afraid of being unique - it's like being afraid of your best self."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-17 10:00:03,40,69,,,dont be afraid of being unique its like being afraid of your best self donald j trump,America/Campaign,Sunday,0,17,85,1109138.0,0.0,,,1,0,0,0,0,21.0,22.0,0.7749999999999999,0.7749999999999999,0.2583333333333333,0.04375000000000001,0.04375000000000001,0.014583333333333337,1.0
1836131903,https://twitter.com/realDonaldTrump/status/1836131903,"""We win in our lives by having a champion's view of each moment."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-18 09:26:00,74,122,,,we win in our lives by having a champions view of each moment donald j trump,Trump/Great/President,Monday,0,16,76,1193495.0,0.0,,,1,0,0,0,0,34.0,53.0,0.4,-0.3749999999999999,0.13333333333333333,0.8,0.7562500000000001,0.26666666666666666,0.0
1849558306,https://twitter.com/realDonaldTrump/status/1849558306,"""...these days...we could all use a little of the power of Trumpative thinking."" –BarnesandNoble.com http://tinyurl.com/pqpfvm",2009-05-19 12:43:39,23,23,,,these dayswe could all use a little of the power of trumpative thinking barnesandnoblecom,Trump/Great/President,Tuesday,0,14,89,1291754.0,1.0,,,0,0,0,0,0,-51.0,-99.0,0.5,0.09999999999999998,0.16666666666666666,-0.1875,-0.9875,-0.0625,0.0
1859044981,https://twitter.com/realDonaldTrump/status/1859044981,"""Always know you could be on the precipice of something great."" --Donald J. Trump http://tinyurl.com/pqpfvm",2009-05-20 08:25:39,28,51,,,always know you could be on the precipice of something great donald j trump,Trump/Great/President,Wednesday,0,14,75,1362674.0,0.0,,,2,0,0,0,0,5.0,28.0,0.75,0.25,-0.008333333333333305,0.8,0.9875,0.2520833333333334,1.0
